,dateTime,data
2808,2014-07-02 00:00:00,10.97
2809,2014-07-02 01:00:00,10.51
2810,2014-07-02 02:00:00,10.3475
2811,2014-07-02 03:00:00,9.2425
2812,2014-07-02 04:00:00,9.02
2813,2014-07-02 05:00:00,10.0875
2814,2014-07-02 06:00:00,13.620000000000001
2815,2014-07-02 07:00:00,15.71
2816,2014-07-02 08:00:00,18.834999999999997
2817,2014-07-02 09:00:00,21.2875
2818,2014-07-02 10:00:00,22.512500000000003
2819,2014-07-02 11:00:00,23.3375
2820,2014-07-02 12:00:00,23.75
2821,2014-07-02 13:00:00,24.154999999999998
2822,2014-07-02 14:00:00,23.48
2823,2014-07-02 15:00:00,23.587500000000002
2824,2014-07-02 16:00:00,22.490000000000002
2825,2014-07-02 17:00:00,21.645
2826,2014-07-02 18:00:00,21.075
2827,2014-07-02 19:00:00,20.0775
2828,2014-07-02 20:00:00,19.21
2829,2014-07-02 21:00:00,17.8275
2830,2014-07-02 22:00:00,16.795
2831,2014-07-02 23:00:00,17.275
2832,2014-07-03 00:00:00,17.252499999999998
2833,2014-07-03 01:00:00,16.555
2834,2014-07-03 02:00:00,16.102500000000003
2835,2014-07-03 03:00:00,15.489999999999998
2836,2014-07-03 04:00:00,15.6775
2837,2014-07-03 05:00:00,15.947500000000002
2838,2014-07-03 06:00:00,16.924999999999997
2839,2014-07-03 07:00:00,18.502499999999998
2840,2014-07-03 08:00:00,19.290000000000003
2841,2014-07-03 09:00:00,20.5625
2842,2014-07-03 10:00:00,20.8325
2843,2014-07-03 11:00:00,22.805
2844,2014-07-03 12:00:00,22.439999999999998
2845,2014-07-03 13:00:00,22.4475
2846,2014-07-03 14:00:00,22.8325
2847,2014-07-03 15:00:00,22.835
2848,2014-07-03 16:00:00,22.38
2849,2014-07-03 17:00:00,22.4025
2850,2014-07-03 18:00:00,22.2375
2851,2014-07-03 19:00:00,20.3125
2852,2014-07-03 20:00:00,19.0975
2853,2014-07-03 21:00:00,17.595
2854,2014-07-03 22:00:00,16.8325
2855,2014-07-03 23:00:00,15.885000000000002
2856,2014-07-04 00:00:00,15.68
2857,2014-07-04 01:00:00,15.7
2858,2014-07-04 02:00:00,15.725000000000001
2859,2014-07-04 03:00:00,15.5175
2860,2014-07-04 04:00:00,15.127500000000001
2861,2014-07-04 05:00:00,15.785
2862,2014-07-04 06:00:00,16.18
2863,2014-07-04 07:00:00,17.557499999999997
2864,2014-07-04 08:00:00,18.3375
2865,2014-07-04 09:00:00,19.4975
2866,2014-07-04 10:00:00,20.86
2867,2014-07-04 11:00:00,21.17
2868,2014-07-04 12:00:00,23.2275
2869,2014-07-04 13:00:00,22.93
2870,2014-07-04 14:00:00,23.840000000000003
2871,2014-07-04 15:00:00,23.860000000000003
2872,2014-07-04 16:00:00,22.735
2873,2014-07-04 17:00:00,21.177500000000002
2874,2014-07-04 18:00:00,18.0225
2875,2014-07-04 19:00:00,17.582500000000003
2876,2014-07-04 20:00:00,17.2325
2877,2014-07-04 21:00:00,16.884999999999998
2878,2014-07-04 22:00:00,16.6475
2879,2014-07-04 23:00:00,16.57
2880,2014-07-05 00:00:00,16.39
2881,2014-07-05 01:00:00,16.335
2882,2014-07-05 02:00:00,16.3125
2883,2014-07-05 03:00:00,16.292499999999997
2884,2014-07-05 04:00:00,16.317500000000003
2885,2014-07-05 05:00:00,16.2775
2886,2014-07-05 06:00:00,15.745
2887,2014-07-05 07:00:00,14.375
2888,2014-07-05 08:00:00,14.4725
2889,2014-07-05 09:00:00,15.9575
2890,2014-07-05 10:00:00,17.605
2891,2014-07-05 11:00:00,17.915000000000003
2892,2014-07-05 12:00:00,18.6075
2893,2014-07-05 13:00:00,19.67
2894,2014-07-05 14:00:00,19.587500000000002
2895,2014-07-05 15:00:00,20.505
2896,2014-07-05 16:00:00,20.705000000000002
2897,2014-07-05 17:00:00,20.06
2898,2014-07-05 18:00:00,19.485
2899,2014-07-05 19:00:00,18.945
2900,2014-07-05 20:00:00,16.59
2901,2014-07-05 21:00:00,15.3575
2902,2014-07-05 22:00:00,15.2025
2903,2014-07-05 23:00:00,13.875
2904,2014-07-06 00:00:00,13.475
2905,2014-07-06 01:00:00,14.3575
2906,2014-07-06 02:00:00,13.694999999999999
2907,2014-07-06 03:00:00,12.342500000000001
2908,2014-07-06 04:00:00,11.540000000000001
2909,2014-07-06 05:00:00,12.2725
2910,2014-07-06 06:00:00,12.86
2911,2014-07-06 07:00:00,13.73
2912,2014-07-06 08:00:00,15.1025
2913,2014-07-06 09:00:00,17.115000000000002
2914,2014-07-06 10:00:00,18.1075
2915,2014-07-06 11:00:00,18.97
2916,2014-07-06 12:00:00,19.4375
2917,2014-07-06 13:00:00,20.25
2918,2014-07-06 14:00:00,20.5275
2919,2014-07-06 15:00:00,19.755
2920,2014-07-06 16:00:00,18.4925
2921,2014-07-06 17:00:00,19.455
2922,2014-07-06 18:00:00,17.7975
2923,2014-07-06 19:00:00,13.985
2924,2014-07-06 20:00:00,13.57
2925,2014-07-06 21:00:00,12.467500000000001
2926,2014-07-06 22:00:00,11.685
2927,2014-07-06 23:00:00,11.47
2928,2014-07-07 00:00:00,11.0825
2929,2014-07-07 01:00:00,10.287500000000001
2930,2014-07-07 02:00:00,10.8825
2931,2014-07-07 03:00:00,10.567499999999999
2932,2014-07-07 04:00:00,10.7375
2933,2014-07-07 05:00:00,12.68
2934,2014-07-07 06:00:00,14.915
2935,2014-07-07 07:00:00,16.295
2936,2014-07-07 08:00:00,17.5975
2937,2014-07-07 09:00:00,18.82
2938,2014-07-07 10:00:00,19.7325
2939,2014-07-07 11:00:00,21.12
2940,2014-07-07 12:00:00,21.655
2941,2014-07-07 13:00:00,22.490000000000002
2942,2014-07-07 14:00:00,20.8525
2943,2014-07-07 15:00:00,15.5825
2944,2014-07-07 16:00:00,16.91
2945,2014-07-07 17:00:00,19.14
2946,2014-07-07 18:00:00,15.587499999999999
2947,2014-07-07 19:00:00,14.932500000000001
2948,2014-07-07 20:00:00,14.745000000000001
2949,2014-07-07 21:00:00,14.415
2950,2014-07-07 22:00:00,14.0075
2951,2014-07-07 23:00:00,12.905000000000001
2952,2014-07-08 00:00:00,12.1625
2953,2014-07-08 01:00:00,11.665000000000001
2954,2014-07-08 02:00:00,11.079999999999998
2955,2014-07-08 03:00:00,10.515
2956,2014-07-08 04:00:00,10.45
2957,2014-07-08 05:00:00,12.6525
2958,2014-07-08 06:00:00,14.8325
2959,2014-07-08 07:00:00,15.762500000000001
2960,2014-07-08 08:00:00,17.325000000000003
2961,2014-07-08 09:00:00,17.9675
2962,2014-07-08 10:00:00,19.1475
2963,2014-07-08 11:00:00,19.3425
2964,2014-07-08 12:00:00,19.1175
2965,2014-07-08 13:00:00,20.619999999999997
2966,2014-07-08 14:00:00,17.38
2967,2014-07-08 15:00:00,14.2675
2968,2014-07-08 16:00:00,15.055000000000001
2969,2014-07-08 17:00:00,14.0325
2970,2014-07-08 18:00:00,14.3775
2971,2014-07-08 19:00:00,14.57
2972,2014-07-08 20:00:00,13.985
2973,2014-07-08 21:00:00,13.077499999999999
2974,2014-07-08 22:00:00,12.7925
2975,2014-07-08 23:00:00,12.665
2976,2014-07-09 00:00:00,12.0825
2977,2014-07-09 01:00:00,11.6925
2978,2014-07-09 02:00:00,11.545
2979,2014-07-09 03:00:00,11.235
2980,2014-07-09 04:00:00,10.85
2981,2014-07-09 05:00:00,11.67
2982,2014-07-09 06:00:00,13.377500000000001
2983,2014-07-09 07:00:00,15.607500000000002
2984,2014-07-09 08:00:00,17.4575
2985,2014-07-09 09:00:00,18.825
2986,2014-07-09 10:00:00,19.695
2987,2014-07-09 11:00:00,20.252499999999998
2988,2014-07-09 12:00:00,21.36
2989,2014-07-09 13:00:00,21.972499999999997
2990,2014-07-09 14:00:00,22.585
2991,2014-07-09 15:00:00,22.767500000000002
2992,2014-07-09 16:00:00,22.392500000000002
2993,2014-07-09 17:00:00,21.732499999999998
2994,2014-07-09 18:00:00,20.349999999999998
2995,2014-07-09 19:00:00,18.8025
2996,2014-07-09 20:00:00,18.0675
2997,2014-07-09 21:00:00,17.197499999999998
2998,2014-07-09 22:00:00,16.5675
2999,2014-07-09 23:00:00,15.445
3000,2014-07-10 00:00:00,14.25
3001,2014-07-10 01:00:00,13.535
3002,2014-07-10 02:00:00,13.872499999999999
3003,2014-07-10 03:00:00,13.3875
3004,2014-07-10 04:00:00,12.8225
3005,2014-07-10 05:00:00,13.459999999999999
3006,2014-07-10 06:00:00,14.7675
3007,2014-07-10 07:00:00,16.0625
3008,2014-07-10 08:00:00,17.9675
3009,2014-07-10 09:00:00,19.515
3010,2014-07-10 10:00:00,21.095
3011,2014-07-10 11:00:00,21.875
3012,2014-07-10 12:00:00,22.5525
3013,2014-07-10 13:00:00,23.2275
3014,2014-07-10 14:00:00,23.275
3015,2014-07-10 15:00:00,23.495
3016,2014-07-10 16:00:00,23.575
3017,2014-07-10 17:00:00,20.9875
3018,2014-07-10 18:00:00,19.64
3019,2014-07-10 19:00:00,18.78
3020,2014-07-10 20:00:00,17.634999999999998
3021,2014-07-10 21:00:00,16.455
3022,2014-07-10 22:00:00,15.8875
3023,2014-07-10 23:00:00,15.350000000000001
3024,2014-07-11 00:00:00,13.5175
3025,2014-07-11 01:00:00,12.37
3026,2014-07-11 02:00:00,12.26
3027,2014-07-11 03:00:00,13.4675
3028,2014-07-11 04:00:00,13.595
3029,2014-07-11 05:00:00,13.995
3030,2014-07-11 06:00:00,14.3325
3031,2014-07-11 07:00:00,15.069999999999999
3032,2014-07-11 08:00:00,16.155
3033,2014-07-11 09:00:00,17.5975
3034,2014-07-11 10:00:00,18.830000000000002
3035,2014-07-11 11:00:00,19.8925
3036,2014-07-11 12:00:00,20.335
3037,2014-07-11 13:00:00,21.705000000000002
3038,2014-07-11 14:00:00,22.06
3039,2014-07-11 15:00:00,22.445
3040,2014-07-11 16:00:00,22.2175
3041,2014-07-11 17:00:00,23.025
3042,2014-07-11 18:00:00,23.38
3043,2014-07-11 19:00:00,22.3275
3044,2014-07-11 20:00:00,20.35
3045,2014-07-11 21:00:00,18.634999999999998
3046,2014-07-11 22:00:00,17.317500000000003
3047,2014-07-11 23:00:00,16.247500000000002
3048,2014-07-12 00:00:00,15.2
3049,2014-07-12 01:00:00,14.702499999999999
3050,2014-07-12 02:00:00,14.932500000000001
3051,2014-07-12 03:00:00,15.1125
3052,2014-07-12 04:00:00,15.0625
3053,2014-07-12 05:00:00,15.357500000000002
3054,2014-07-12 06:00:00,17.4675
3055,2014-07-12 07:00:00,19.145
3056,2014-07-12 08:00:00,21.125
3057,2014-07-12 09:00:00,22.43
3058,2014-07-12 10:00:00,23.720000000000002
3059,2014-07-12 11:00:00,24.455
3060,2014-07-12 12:00:00,25.6325
3061,2014-07-12 13:00:00,26.9125
3062,2014-07-12 14:00:00,27.025
3063,2014-07-12 15:00:00,26.3275
3064,2014-07-12 16:00:00,25.5575
3065,2014-07-12 17:00:00,25.1275
3066,2014-07-12 18:00:00,24.052500000000002
3067,2014-07-12 19:00:00,22.497500000000002
3068,2014-07-12 20:00:00,20.3375
3069,2014-07-12 21:00:00,18.7575
3070,2014-07-12 22:00:00,18.335
3071,2014-07-12 23:00:00,18.0275
3072,2014-07-13 00:00:00,17.877499999999998
3073,2014-07-13 01:00:00,17.645000000000003
3074,2014-07-13 02:00:00,17.415
3075,2014-07-13 03:00:00,17.29
3076,2014-07-13 04:00:00,17.259999999999998
3077,2014-07-13 05:00:00,17.404999999999998
3078,2014-07-13 06:00:00,17.83
3079,2014-07-13 07:00:00,18.54
3080,2014-07-13 08:00:00,18.2225
3081,2014-07-13 09:00:00,17.654999999999998
3082,2014-07-13 10:00:00,18.3375
3083,2014-07-13 11:00:00,18.7725
3084,2014-07-13 12:00:00,20.205000000000002
3085,2014-07-13 13:00:00,20.622500000000002
3086,2014-07-13 14:00:00,20.682499999999997
3087,2014-07-13 15:00:00,20.42
3088,2014-07-13 16:00:00,19.692500000000003
3089,2014-07-13 17:00:00,18.2475
3090,2014-07-13 18:00:00,17.935
3091,2014-07-13 19:00:00,17.257499999999997
3092,2014-07-13 20:00:00,15.705
3093,2014-07-13 21:00:00,14.535
3094,2014-07-13 22:00:00,14.0775
3095,2014-07-13 23:00:00,13.765
3096,2014-07-14 00:00:00,13.48
3097,2014-07-14 01:00:00,12.67
3098,2014-07-14 02:00:00,12.3825
3099,2014-07-14 03:00:00,11.9575
3100,2014-07-14 04:00:00,11.8025
3101,2014-07-14 05:00:00,12.58
3102,2014-07-14 06:00:00,14.167499999999999
3103,2014-07-14 07:00:00,15.8025
3104,2014-07-14 08:00:00,18.292499999999997
3105,2014-07-14 09:00:00,19.6725
3106,2014-07-14 10:00:00,21.177500000000002
3107,2014-07-14 11:00:00,22.7825
3108,2014-07-14 12:00:00,23.31
3109,2014-07-14 13:00:00,22.644999999999996
3110,2014-07-14 14:00:00,22.184999999999995
3111,2014-07-14 15:00:00,22.229999999999997
3112,2014-07-14 16:00:00,21.4875
3113,2014-07-14 17:00:00,21.53
3114,2014-07-14 18:00:00,20.427500000000002
3115,2014-07-14 19:00:00,19.7225
3116,2014-07-14 20:00:00,19.085
3117,2014-07-14 21:00:00,18.615
3118,2014-07-14 22:00:00,17.822499999999998
3119,2014-07-14 23:00:00,17.2175
3120,2014-07-15 00:00:00,17.2575
3121,2014-07-15 01:00:00,17.3
3122,2014-07-15 02:00:00,17.137500000000003
3123,2014-07-15 03:00:00,15.9675
3124,2014-07-15 04:00:00,14.4625
3125,2014-07-15 05:00:00,14.9275
3126,2014-07-15 06:00:00,15.715
3127,2014-07-15 07:00:00,16.925
3128,2014-07-15 08:00:00,17.2775
3129,2014-07-15 09:00:00,17.78
3130,2014-07-15 10:00:00,17.8675
3131,2014-07-15 11:00:00,18.4825
3132,2014-07-15 12:00:00,20.037499999999998
3133,2014-07-15 13:00:00,20.0975
3134,2014-07-15 14:00:00,20.28
3135,2014-07-15 15:00:00,20.745
3136,2014-07-15 16:00:00,21.68
3137,2014-07-15 17:00:00,21.685
3138,2014-07-15 18:00:00,21.630000000000003
3139,2014-07-15 19:00:00,20.702499999999997
3140,2014-07-15 20:00:00,17.465
3141,2014-07-15 21:00:00,14.805000000000001
3142,2014-07-15 22:00:00,13.8125
3143,2014-07-15 23:00:00,13.7275
3144,2014-07-16 00:00:00,13.725000000000001
3145,2014-07-16 01:00:00,13.5775
3146,2014-07-16 02:00:00,12.8125
3147,2014-07-16 03:00:00,12.235
3148,2014-07-16 04:00:00,11.872499999999999
3149,2014-07-16 05:00:00,13.705
3150,2014-07-16 06:00:00,18.11
3151,2014-07-16 07:00:00,19.4025
3152,2014-07-16 08:00:00,21.0275
3153,2014-07-16 09:00:00,22.5
3154,2014-07-16 10:00:00,24.165
3155,2014-07-16 11:00:00,23.205
3156,2014-07-16 12:00:00,23.0575
3157,2014-07-16 13:00:00,24.7525
3158,2014-07-16 14:00:00,24.4925
3159,2014-07-16 15:00:00,24.7175
3160,2014-07-16 16:00:00,24.165
3161,2014-07-16 17:00:00,23.3375
3162,2014-07-16 18:00:00,22.2775
3163,2014-07-16 19:00:00,20.2425
3164,2014-07-16 20:00:00,18.445
3165,2014-07-16 21:00:00,17.1075
3166,2014-07-16 22:00:00,16.335
3167,2014-07-16 23:00:00,16.3475
3168,2014-07-17 00:00:00,16.442500000000003
3169,2014-07-17 01:00:00,15.722500000000002
3170,2014-07-17 02:00:00,14.7125
3171,2014-07-17 03:00:00,13.9625
3172,2014-07-17 04:00:00,13.495000000000001
3173,2014-07-17 05:00:00,14.585
3174,2014-07-17 06:00:00,16.735
3175,2014-07-17 07:00:00,18.2125
3176,2014-07-17 08:00:00,20.0975
3177,2014-07-17 09:00:00,21.66
3178,2014-07-17 10:00:00,23.0875
3179,2014-07-17 11:00:00,24.125
3180,2014-07-17 12:00:00,24.74
3181,2014-07-17 13:00:00,25.759999999999998
3182,2014-07-17 14:00:00,26.9825
3183,2014-07-17 15:00:00,26.9175
3184,2014-07-17 16:00:00,27.37
3185,2014-07-17 17:00:00,27.0225
3186,2014-07-17 18:00:00,25.244999999999997
3187,2014-07-17 19:00:00,22.8875
3188,2014-07-17 20:00:00,20.830000000000002
3189,2014-07-17 21:00:00,20.0275
3190,2014-07-17 22:00:00,18.97
3191,2014-07-17 23:00:00,18.075
3192,2014-07-18 00:00:00,17.4525
3193,2014-07-18 01:00:00,16.6325
3194,2014-07-18 02:00:00,16.18
3195,2014-07-18 03:00:00,16.2075
3196,2014-07-18 04:00:00,15.837500000000002
3197,2014-07-18 05:00:00,15.96
3198,2014-07-18 06:00:00,16.6175
3199,2014-07-18 07:00:00,17.697499999999998
3200,2014-07-18 08:00:00,18.7175
3201,2014-07-18 09:00:00,20.395
3202,2014-07-18 10:00:00,21.599999999999998
3203,2014-07-18 11:00:00,24.232499999999998
3204,2014-07-18 12:00:00,25.667500000000004
3205,2014-07-18 13:00:00,26.64
3206,2014-07-18 14:00:00,28.15
3207,2014-07-18 15:00:00,29.05
3208,2014-07-18 16:00:00,30.482499999999998
3209,2014-07-18 17:00:00,30.8975
3210,2014-07-18 18:00:00,29.845
3211,2014-07-18 19:00:00,27.060000000000002
3212,2014-07-18 20:00:00,23.585
3213,2014-07-18 21:00:00,21.807499999999997
3214,2014-07-18 22:00:00,20.252499999999998
3215,2014-07-18 23:00:00,19.782500000000002
3216,2014-07-19 00:00:00,18.832500000000003
3217,2014-07-19 01:00:00,18.765
3218,2014-07-19 02:00:00,18.8525
3219,2014-07-19 03:00:00,18.634999999999998
3220,2014-07-19 04:00:00,18.505
3221,2014-07-19 05:00:00,18.502499999999998
3222,2014-07-19 06:00:00,18.2225
3223,2014-07-19 07:00:00,18.317500000000003
3224,2014-07-19 08:00:00,18.585
3225,2014-07-19 09:00:00,19.585
3226,2014-07-19 10:00:00,20.12
3227,2014-07-19 11:00:00,19.4925
3228,2014-07-19 12:00:00,19.8825
3229,2014-07-19 13:00:00,23.2175
3230,2014-07-19 14:00:00,24.5675
3231,2014-07-19 15:00:00,23.63
3232,2014-07-19 16:00:00,17.04
3233,2014-07-19 17:00:00,20.689999999999998
3234,2014-07-19 18:00:00,20.7775
3235,2014-07-19 19:00:00,20.4525
3236,2014-07-19 20:00:00,19.3325
3237,2014-07-19 21:00:00,18.7575
3238,2014-07-19 22:00:00,18.402500000000003
3239,2014-07-19 23:00:00,18.425
3240,2014-07-20 00:00:00,18.35
3241,2014-07-20 01:00:00,18.025
3242,2014-07-20 02:00:00,17.2925
3243,2014-07-20 03:00:00,16.9725
3244,2014-07-20 04:00:00,17.255
3245,2014-07-20 05:00:00,17.255000000000003
3246,2014-07-20 06:00:00,18.0625
3247,2014-07-20 07:00:00,19.0625
3248,2014-07-20 08:00:00,20.4975
3249,2014-07-20 09:00:00,21.575
3250,2014-07-20 10:00:00,22.0
3251,2014-07-20 11:00:00,22.314999999999998
3252,2014-07-20 12:00:00,22.6275
3253,2014-07-20 13:00:00,22.7775
3254,2014-07-20 14:00:00,23.5125
3255,2014-07-20 15:00:00,23.515
3256,2014-07-20 16:00:00,24.02
3257,2014-07-20 17:00:00,24.330000000000002
3258,2014-07-20 18:00:00,23.9825
3259,2014-07-20 19:00:00,22.835
3260,2014-07-20 20:00:00,20.345
3261,2014-07-20 21:00:00,18.845
3262,2014-07-20 22:00:00,17.5675
3263,2014-07-20 23:00:00,16.627499999999998
3264,2014-07-21 00:00:00,16.1825
3265,2014-07-21 01:00:00,15.8675
3266,2014-07-21 02:00:00,16.080000000000002
3267,2014-07-21 03:00:00,16.1875
3268,2014-07-21 04:00:00,15.862499999999999
3269,2014-07-21 05:00:00,16.265
3270,2014-07-21 06:00:00,17.2625
3271,2014-07-21 07:00:00,18.68
3272,2014-07-21 08:00:00,19.8475
3273,2014-07-21 09:00:00,21.009999999999998
3274,2014-07-21 10:00:00,22.154999999999998
3275,2014-07-21 11:00:00,23.332500000000003
3276,2014-07-21 12:00:00,23.6625
3277,2014-07-21 13:00:00,24.0025
3278,2014-07-21 14:00:00,24.290000000000003
3279,2014-07-21 15:00:00,24.517500000000002
3280,2014-07-21 16:00:00,25.1375
3281,2014-07-21 17:00:00,24.3225
3282,2014-07-21 18:00:00,23.19
3283,2014-07-21 19:00:00,22.67
3284,2014-07-21 20:00:00,20.5275
3285,2014-07-21 21:00:00,18.4375
3286,2014-07-21 22:00:00,16.75
3287,2014-07-21 23:00:00,15.620000000000001
3288,2014-07-22 00:00:00,15.3325
3289,2014-07-22 01:00:00,14.4525
3290,2014-07-22 02:00:00,13.6875
3291,2014-07-22 03:00:00,13.112499999999999
3292,2014-07-22 04:00:00,13.380000000000003
3293,2014-07-22 05:00:00,13.670000000000002
3294,2014-07-22 06:00:00,13.65
3295,2014-07-22 07:00:00,14.785
3296,2014-07-22 08:00:00,16.0575
3297,2014-07-22 09:00:00,18.1125
3298,2014-07-22 10:00:00,20.6725
3299,2014-07-22 11:00:00,22.445
3300,2014-07-22 12:00:00,23.259999999999998
3301,2014-07-22 13:00:00,24.215000000000003
3302,2014-07-22 14:00:00,25.0075
3303,2014-07-22 15:00:00,25.177500000000002
3304,2014-07-22 16:00:00,25.117500000000003
3305,2014-07-22 17:00:00,24.450000000000003
3306,2014-07-22 18:00:00,23.6325
3307,2014-07-22 19:00:00,22.3975
3308,2014-07-22 20:00:00,20.4525
3309,2014-07-22 21:00:00,18.54
3310,2014-07-22 22:00:00,16.910000000000004
3311,2014-07-22 23:00:00,15.99
3312,2014-07-23 00:00:00,15.795
3313,2014-07-23 01:00:00,15.475
3314,2014-07-23 02:00:00,15.317499999999999
3315,2014-07-23 03:00:00,15.43
3316,2014-07-23 04:00:00,15.235
3317,2014-07-23 05:00:00,15.335
3318,2014-07-23 06:00:00,15.655
3319,2014-07-23 07:00:00,17.01
3320,2014-07-23 08:00:00,18.9575
3321,2014-07-23 09:00:00,20.287499999999998
3322,2014-07-23 10:00:00,21.935000000000002
3323,2014-07-23 11:00:00,23.925000000000004
3324,2014-07-23 12:00:00,24.9375
3325,2014-07-23 13:00:00,25.7025
3326,2014-07-23 14:00:00,26.03
3327,2014-07-23 15:00:00,25.8875
3328,2014-07-23 16:00:00,25.81
3329,2014-07-23 17:00:00,25.03
3330,2014-07-23 18:00:00,24.3525
3331,2014-07-23 19:00:00,22.76
3332,2014-07-23 20:00:00,20.445
3333,2014-07-23 21:00:00,18.4575
3334,2014-07-23 22:00:00,16.9175
3335,2014-07-23 23:00:00,16.1025
3336,2014-07-24 00:00:00,15.5425
3337,2014-07-24 01:00:00,15.3325
3338,2014-07-24 02:00:00,15.26
3339,2014-07-24 03:00:00,15.307500000000001
3340,2014-07-24 04:00:00,15.370000000000001
3341,2014-07-24 05:00:00,15.432500000000001
3342,2014-07-24 06:00:00,15.502500000000001
3343,2014-07-24 07:00:00,16.1675
3344,2014-07-24 08:00:00,16.8525
3345,2014-07-24 09:00:00,18.502499999999998
3346,2014-07-24 10:00:00,21.887499999999996
3347,2014-07-24 11:00:00,24.565
3348,2014-07-24 12:00:00,26.7325
3349,2014-07-24 13:00:00,27.5375
3350,2014-07-24 14:00:00,27.1225
3351,2014-07-24 15:00:00,26.742500000000003
3352,2014-07-24 16:00:00,26.54
3353,2014-07-24 17:00:00,25.945
3354,2014-07-24 18:00:00,24.8325
3355,2014-07-24 19:00:00,23.3725
3356,2014-07-24 20:00:00,21.4725
3357,2014-07-24 21:00:00,19.5075
3358,2014-07-24 22:00:00,17.805
3359,2014-07-24 23:00:00,16.7325
3360,2014-07-25 00:00:00,16.0325
3361,2014-07-25 01:00:00,15.2825
3362,2014-07-25 02:00:00,14.8325
3363,2014-07-25 03:00:00,14.365
3364,2014-07-25 04:00:00,14.912500000000001
3365,2014-07-25 05:00:00,15.2725
3366,2014-07-25 06:00:00,15.674999999999999
3367,2014-07-25 07:00:00,16.55
3368,2014-07-25 08:00:00,18.7375
3369,2014-07-25 09:00:00,20.847500000000004
3370,2014-07-25 10:00:00,22.852500000000003
3371,2014-07-25 11:00:00,24.44
3372,2014-07-25 12:00:00,25.677500000000002
3373,2014-07-25 13:00:00,26.255
3374,2014-07-25 14:00:00,25.95
3375,2014-07-25 15:00:00,26.317500000000003
3376,2014-07-25 16:00:00,26.425
3377,2014-07-25 17:00:00,25.82
3378,2014-07-25 18:00:00,24.6875
3379,2014-07-25 19:00:00,23.0425
3380,2014-07-25 20:00:00,20.8925
3381,2014-07-25 21:00:00,19.462500000000002
3382,2014-07-25 22:00:00,18.3
3383,2014-07-25 23:00:00,16.9425
3384,2014-07-26 00:00:00,16.2975
3385,2014-07-26 01:00:00,15.4975
3386,2014-07-26 02:00:00,15.335
3387,2014-07-26 03:00:00,15.0825
3388,2014-07-26 04:00:00,14.8
3389,2014-07-26 05:00:00,15.442499999999999
3390,2014-07-26 06:00:00,18.127499999999998
3391,2014-07-26 07:00:00,18.9675
3392,2014-07-26 08:00:00,21.7275
3393,2014-07-26 09:00:00,23.645
3394,2014-07-26 10:00:00,25.544999999999998
3395,2014-07-26 11:00:00,26.742499999999996
3396,2014-07-26 12:00:00,27.4575
3397,2014-07-26 13:00:00,27.1
3398,2014-07-26 14:00:00,28.645000000000003
3399,2014-07-26 15:00:00,29.015
3400,2014-07-26 16:00:00,28.6175
3401,2014-07-26 17:00:00,28.3
3402,2014-07-26 18:00:00,27.465
3403,2014-07-26 19:00:00,24.8075
3404,2014-07-26 20:00:00,23.0925
3405,2014-07-26 21:00:00,22.152499999999996
3406,2014-07-26 22:00:00,21.4525
3407,2014-07-26 23:00:00,20.3775
3408,2014-07-27 00:00:00,19.4725
3409,2014-07-27 01:00:00,18.3925
3410,2014-07-27 02:00:00,17.4325
3411,2014-07-27 03:00:00,16.86
3412,2014-07-27 04:00:00,15.8875
3413,2014-07-27 05:00:00,15.64
3414,2014-07-27 06:00:00,16.4925
3415,2014-07-27 07:00:00,17.5875
3416,2014-07-27 08:00:00,18.8525
3417,2014-07-27 09:00:00,19.8325
3418,2014-07-27 10:00:00,20.697499999999998
3419,2014-07-27 11:00:00,20.825
3420,2014-07-27 12:00:00,21.675
3421,2014-07-27 13:00:00,22.244999999999997
3422,2014-07-27 14:00:00,22.765
3423,2014-07-27 15:00:00,23.4925
3424,2014-07-27 16:00:00,23.490000000000002
3425,2014-07-27 17:00:00,22.975
